job_id,name,nodes,seq_len,mbs,batch_accum,gbs,mTFLOPs,hTFLOPs,tok/s/gpu,AllReduce (GB/s),AllGather (GB/s),ReduceScatter (GB/s),AR Intra-node (GB/s),AG Intra-node (GB/s),RS Intra-node (GB/s),Mem Alloc (GB),Mem Res (GB),dp,pp,tp,pp_engine,tp_mode,tp_async_comm,hidden_size,hidden_act,num_layers,num_heads,num_kv_heads,max_pos,vocab_size,tie_word_embeddings,dtype,zero_stage,ddp_bucket_cap_mb,accumulate_grad_in_fp32,Total Params,Local Params,date,status,log_file,oom_error,Total Params Numeric,num_params,mfu,after_pp_fix
13502070,8.86G_dp32_tp8_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,1,8.0,256.0,139.4,139.4,2472.89,189.72,76.63,74.66,458.6,263.57,263.69,10.93,14.2,32,1,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,1.11G,,Success,logs/13502070-bench_8.86G_dp32_tp8_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,14.902963085430551,False
14098626,3.57G_dp1_tp4_pp4_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,256.0,256.0,63.37,63.37,2468.55,343.24,161.53,158.72,424.72,242.25,241.66,5.6,11.42,1,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,327M,,Success,logs/14098626-bench_3.57G_dp1_tp4_pp4_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,7.015738516917453,True
14098701,3.57G_dp4_tp2_pp4_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,8,8.0,256.0,63.35,63.35,2468.05,43.88,39.96,40.4,45.35,41.98,42.03,8.67,76.74,4,4,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,654M,,Success,logs/14098701-bench_3.57G_dp4_tp2_pp4_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,True,3.98,3.57,7.014317492729789,True
14099041,3.57G_dp4_tp16_pp2_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,16,4.0,256.0,63.11,63.11,2458.58,52.85,28.1,28.05,417.53,241.35,241.26,2.57,19.45,4,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,139M,,Success,logs/14099041-bench_3.57G_dp4_tp16_pp2_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.987403294615426,True
14098737,3.57G_dp1_tp4_pp8_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,256.0,256.0,62.94,62.94,2452.07,157.48,93.99,91.46,422.36,240.25,240.83,3.7,8.24,1,8,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,214M,,Success,logs/14098737-bench_3.57G_dp1_tp4_pp8_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,6.9689015596920365,True
14016393,1.34G_dp16_tp32_pp1_acc1_mbs16_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,16,1.0,256.0,23.6,23.6,2442.17,162.15,43.07,45.92,456.62,261.22,263.61,1.0,15.98,16,1,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,42M,,Success,logs/14016393-bench_1.34G_dp16_tp32_pp1_acc1_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,2.3830573210795873,False
14099227,3.57G_dp16_tp8_pp2_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,4,4.0,256.0,62.67,62.67,2441.32,26.17,12.76,13.07,428.72,242.36,243.67,3.07,10.74,16,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,277M,,Success,logs/14099227-bench_3.57G_dp16_tp8_pp2_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.938349539657254,True
14098617,3.57G_dp2_tp4_pp2_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,128.0,256.0,62.58,62.58,2437.95,317.49,162.81,162.15,424.73,242.16,241.08,8.89,11.26,2,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,554M,,Success,logs/14098617-bench_3.57G_dp2_tp4_pp2_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.928771836632396,True
14098840,1.34G_dp2_tp8_pp4_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,2,64.0,256.0,23.33,23.33,2414.03,97.75,52.12,55.32,424.23,241.15,242.17,1.33,4.02,2,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,75.5M,,Success,logs/14098840-bench_1.34G_dp2_tp8_pp4_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,2.75102095683378,True
14098722,3.57G_dp4_tp4_pp2_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,64.0,256.0,61.76,61.76,2405.99,156.68,99.43,96.56,426.62,243.83,243.64,7.09,10.22,4,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,554M,,Success,logs/14098722-bench_3.57G_dp4_tp4_pp2_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.837939970556893,True
14098730,3.57G_dp2_tp4_pp4_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,128.0,256.0,61.75,61.75,2405.43,144.74,93.72,94.1,424.48,241.76,241.25,5.3,10.12,2,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,327M,,Success,logs/14098730-bench_3.57G_dp2_tp4_pp4_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.83634842346671,True
14098731,3.57G_dp2_tp4_pp4_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,128.0,256.0,61.39,61.39,2391.6,160.96,100.03,97.95,427.17,243.77,243.35,6.21,11.97,2,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,327M,,Success,logs/14098731-bench_3.57G_dp2_tp4_pp4_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,6.797042894435915,True
14098883,3.57G_dp2_tp8_pp4_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,4,32.0,256.0,61.21,61.21,2384.46,90.41,50.15,49.48,425.31,242.32,241.47,2.85,14.96,2,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,164M,,Success,logs/14098883-bench_3.57G_dp2_tp8_pp4_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.776750669036069,True
14113400,3.57G_dp64_tp4_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,32.0,4096,1,64.0,4096.0,60.88,60.88,2371.74,25.31,13.33,12.65,411.71,243.36,242.69,16.8,21.91,64,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.57G,894M,,Success,logs/14113400-bench_3.57G_dp64_tp4_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.57,3.57,6.150662462842433,True
14098825,1.34G_dp4_tp8_pp2_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,2,32.0,256.0,22.9,22.9,2370.11,98.85,57.51,55.58,425.18,240.95,241.65,1.62,3.37,4,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,117M,,Success,logs/14098825-bench_1.34G_dp4_tp8_pp2_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,2.7009698636724933,True
14098900,3.57G_dp2_tp4_pp8_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,128.0,256.0,60.56,60.56,2359.12,94.32,54.15,49.59,425.79,242.21,242.4,3.5,8.66,2,8,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,214M,,Success,logs/14098900-bench_3.57G_dp2_tp4_pp8_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.704733163205241,True
14098875,3.57G_dp1_tp16_pp4_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,16,16.0,256.0,60.34,60.34,2350.8,93.49,51.03,49.99,426.46,242.72,242.51,2.19,30.48,1,4,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,81.8M,,Success,logs/14098875-bench_3.57G_dp1_tp16_pp4_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,6.681087320722509,True
14099052,3.57G_dp16_tp4_pp2_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,16.0,256.0,60.2,60.2,2345.3,49.75,26.86,25.2,425.37,243.01,243.71,5.73,9.55,16,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,554M,,Success,logs/14099052-bench_3.57G_dp16_tp4_pp2_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.665456054658201,True
14098682,1.34G_dp2_tp8_pp2_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,2,64.0,256.0,22.63,22.63,2341.84,163.09,100.24,97.69,425.82,241.83,241.19,1.99,3.71,2,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,117M,,Success,logs/14098682-bench_1.34G_dp2_tp8_pp2_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,2.6687534610388512,True
13849063,1.34G_dp2_tp32_pp2_acc2_mbs64_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,64,2.0,256.0,22.55,22.55,2333.95,53.29,29.14,28.95,424.66,235.07,242.2,2.57,21.63,2,2,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,31.5M,,Success,logs/13849063-bench_1.34G_dp2_tp32_pp2_acc2_mbs64_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,2.6597620419805055,False
14099225,3.57G_dp8_tp16_pp2_acc2_mbs16_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,16,2.0,256.0,59.82,59.82,2330.3,28.35,13.92,13.96,417.51,241.62,241.51,2.34,18.68,8,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,139M,,Success,logs/14099225-bench_3.57G_dp8_tp16_pp2_acc2_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.622825329028272,True
13502156,8.86G_dp8_tp16_pp1_acc8_mbs4_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,4,8.0,256.0,130.31,130.31,2311.66,171.89,127.06,122.03,454.0,263.67,262.57,10.67,25.88,8,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,554M,,Success,logs/13502156-bench_8.86G_dp8_tp16_pp1_acc8_mbs4_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,13.931304524692319,False
13502157,8.86G_dp8_tp16_pp1_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,4,8.0,256.0,130.27,130.27,2310.94,161.77,129.01,115.64,457.88,263.89,263.54,6.42,19.74,8,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,554M,,Success,logs/13502157-bench_8.86G_dp8_tp16_pp1_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,13.926965418051301,False
13849759,3.57G_dp128_tp1_pp2_acc2_mbs1_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,1,2.0,256.0,59.29,59.29,2309.75,28.41,14.46,14.49,421.88,240.75,241.08,20.93,33.6,128,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,2.21G,,Success,logs/13849759-bench_3.57G_dp128_tp1_pp2_acc2_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.564421234915268,False
14099044,3.57G_dp8_tp8_pp2_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,4,8.0,256.0,59.2,59.2,2306.45,21.27,29.73,29.6,427.01,243.35,242.31,3.29,10.76,8,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,277M,,Success,logs/14099044-bench_3.57G_dp8_tp8_pp2_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.555042475276682,True
14099077,3.57G_dp2_tp8_pp8_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,4,32.0,256.0,59.15,59.15,2304.17,48.63,24.77,24.93,423.83,241.75,239.09,1.95,14.41,2,8,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,107M,,Success,logs/14099077-bench_3.57G_dp2_tp8_pp8_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.548562604980934,True
14113528,8.86G_dp4_tp16_pp1_acc4_mbs16_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,16,4.0,256.0,129.52,129.52,2297.53,44.28,50.68,50.76,425.46,243.02,242.69,11.42,41.5,4,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,554M,,Success,logs/14113528-bench_8.86G_dp4_tp16_pp1_acc4_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,13.84614955686232,True
14098874,3.57G_dp8_tp4_pp2_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,32.0,256.0,58.76,58.76,2289.21,90.77,51.36,51.37,427.2,242.52,243.23,6.19,9.31,8,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,554M,,Success,logs/14098874-bench_3.57G_dp8_tp4_pp2_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.506045561286018,True
14099055,3.57G_dp2_tp16_pp4_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,16,8.0,256.0,58.53,58.53,2279.99,44.71,26.56,26.76,424.6,241.61,237.39,2.12,30.38,2,4,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,81.8M,,Success,logs/14099055-bench_3.57G_dp2_tp16_pp4_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.479841875265487,True
14099067,3.57G_dp1_tp16_pp8_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,16,16.0,256.0,58.49,58.49,2278.62,54.69,29.06,28.96,424.26,242.59,242.31,1.72,36.23,1,8,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,53.5M,,Success,logs/14099067-bench_3.57G_dp1_tp16_pp8_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,6.475948268991288,True
14098635,8.86G_dp2_tp4_pp2_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,128.0,256.0,128.26,128.26,2275.34,328.87,164.2,159.48,427.54,241.96,243.26,23.04,30.59,2,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,1.23G,,Success,logs/14098635-bench_8.86G_dp2_tp4_pp2_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,13.712420700800905,True
14099005,1.34G_dp4_tp8_pp4_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,2,32.0,256.0,21.98,21.98,2274.14,53.81,28.1,27.95,425.13,241.08,240.15,1.08,3.64,4,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,75.5M,,Success,logs/14099005-bench_1.34G_dp4_tp8_pp4_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,2.591602755050257,True
13849746,3.57G_dp64_tp2_pp2_acc2_mbs2_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,2,2.0,256.0,57.7,57.7,2247.88,25.8,12.91,12.81,410.66,241.81,242.61,10.71,25.35,64,2,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,1.11G,,Success,logs/13849746-bench_3.57G_dp64_tp2_pp2_acc2_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.388583701933687,False
14099252,3.57G_dp4_tp8_pp8_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,4,16.0,256.0,57.54,57.54,2241.49,25.87,12.85,12.62,411.26,233.29,234.77,1.6,14.11,4,8,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,107M,,Success,logs/14099252-bench_3.57G_dp4_tp8_pp8_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.370423012815336,True
14113243,3.57G_dp128_tp1_pp2_acc2_mbs1_seq4096_zero0_tpmodeRED_vocab131k,32.0,4096,1,2.0,256.0,57.45,57.45,2237.99,27.28,13.85,13.57,426.0,227.5,242.82,41.33,60.34,128,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,2.21G,,Success,logs/14113243-bench_3.57G_dp128_tp1_pp2_acc2_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,6.3604758435016855,True
14098747,8.86G_dp1_tp16_pp2_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,16,16.0,256.0,126.11,126.11,2237.06,158.8,99.11,99.5,427.73,243.32,241.41,6.24,37.46,1,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,307M,,Success,logs/14098747-bench_8.86G_dp1_tp16_pp2_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,13.481724864386718,True
14098759,8.86G_dp4_tp4_pp2_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,64.0,256.0,126.03,126.03,2235.78,169.96,94.91,96.15,426.65,242.39,241.3,15.6,20.92,4,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,1.23G,,Success,logs/14098759-bench_8.86G_dp4_tp4_pp2_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,13.474010897024908,True
14098674,1.34G_dp1_tp16_pp2_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,8,32.0,256.0,21.56,21.56,2230.99,153.22,86.49,84.66,424.32,240.31,241.35,1.3,5.69,1,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,58.8M,,Success,logs/14098674-bench_1.34G_dp1_tp16_pp2_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,2.5424291514548676,True
14099238,3.57G_dp8_tp8_pp4_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,4,8.0,256.0,56.92,56.92,2217.33,25.92,12.91,12.44,417.6,235.06,234.75,2.05,13.12,8,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,164M,,Success,logs/14099238-bench_3.57G_dp8_tp8_pp4_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.301759124067398,True
14098643,8.86G_dp1_tp4_pp4_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,256.0,256.0,124.34,124.34,2205.66,324.22,161.33,156.97,425.75,242.73,242.08,11.56,20.69,1,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,682M,,Success,logs/14098643-bench_8.86G_dp1_tp4_pp4_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,13.292491602542269,True
14113241,8.86G_dp64_tp2_pp2_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k,32.0,4096,1,4.0,256.0,122.04,122.04,2164.92,25.17,12.27,12.81,425.12,242.64,242.47,45.93,62.76,64,2,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,2.46G,,Success,logs/14113241-bench_8.86G_dp64_tp2_pp2_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,13.046970485104598,True
13502102,8.86G_dp16_tp16_pp1_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,4,4.0,256.0,121.93,121.93,2163.01,190.59,72.94,74.77,458.37,263.04,263.26,5.96,19.28,16,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,554M,,Success,logs/13502102-bench_8.86G_dp16_tp16_pp1_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,13.035459799431896,False
14099265,3.57G_dp2_tp8_pp16_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,4,32.0,256.0,55.5,55.5,2161.95,24.33,11.52,11.93,414.84,234.48,235.43,1.5,14.09,2,16,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,78.7M,,Success,logs/14099265-bench_3.57G_dp2_tp8_pp16_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,6.144366485041697,True
14098904,3.57G_dp1_tp4_pp16_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,256.0,256.0,55.49,55.49,2161.82,82.63,55.77,53.57,424.09,242.62,242.46,2.75,7.38,1,16,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,157M,,Success,logs/14098904-bench_3.57G_dp1_tp4_pp16_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,6.143997018752906,True
14016420,8.86G_dp128_tp4_pp1_acc2_mbs1_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,1,2.0,256.0,121.57,121.57,2156.56,165.1,43.1,43.64,456.18,262.57,263.53,21.06,26.08,128,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,2.21G,,Success,logs/14016420-bench_8.86G_dp128_tp4_pp1_acc2_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,12.996588635772765,False
14099102,8.86G_dp4_tp16_pp2_acc2_mbs32_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,32,2.0,256.0,121.49,121.49,2155.11,49.63,25.54,25.27,426.01,241.87,241.7,5.95,65.48,4,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,307M,,Success,logs/14099102-bench_8.86G_dp4_tp16_pp2_acc2_mbs32_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,12.987850157120711,True
14098768,8.86G_dp2_tp4_pp4_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,128.0,256.0,121.44,121.44,2154.29,163.23,95.81,95.51,426.21,241.88,241.94,10.93,18.82,2,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,682M,,Success,logs/14098768-bench_8.86G_dp2_tp4_pp4_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,12.982908396779552,True
